Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
01/07/2025;08:06:55;2450;;1;CONSUMIDOR;1;499,9;0;49,99;449,91;0;0;0;449,91;10;499,9;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;08:33:37;2451;;1;CONSUMIDOR;0,568;20,78;0;0;20,78;0;0;0;20,78;0;20,78;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;08:55:33;2452;110891;1;CONSUMIDOR;1,519;59,11;0;0;59,11;0;0;0;59,11;0;59,103;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;08:57:48;2453;;1;CONSUMIDOR;0,102;5,52;0;0;5,52;0;0;0;5,52;0;5,52;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;09:22:03;2454;;1;CONSUMIDOR;1,24;66,33;0;0;66,33;0;0;0;66,33;0;66,33;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;09:37:55;2455;;1;CONSUMIDOR;0,37;6,99;0;0;6,99;0;0;0;6,99;0;6,99;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;09:59:10;2456;;1;CONSUMIDOR;1,268;16,3;0;0;16,3;0;0;0;16,3;0;16,3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:13:15;2457;;27;NOELYA BRITEZ;2,476;63,16;0;6,32;56,84;0;0;0;56,84;10;63,16;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;01/07/2025;2;;2;0;0;;;;;1;202,054;202,054;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;10:18:05;2458;110892;166;PACHAMAMA ARTIGOS ESOTERICOS LTDA;29,907;1317,03;0;0;1317,03;0;0;0;1317,03;0;1310,022116;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;3;;2;0;0;;;;;1;7177;7177;;;;;;;;;;1;9;;;;;;;;;;;;
01/07/2025;10:19:57;2459;110893;1;CONSUMIDOR;1;22;0;0;22;0;0;0;22;0;22;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
